protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
A0A0C3QDL3,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,129,M407DRAFT_78766,1051891,Tulasnella calospora MUT 4182,Tulasnella calospora MUT 4182,True,IPR022968,family,,129,1,114,CONTINUOUS
A0A0C5BSW4,16S rRNA aminocarboxypropyltransferase,163,NPIRD3C_1651,1582439,Nitrosopumilus piranensis,Nitrosopumilus piranensis,True,IPR022968,family,,163,2,162,CONTINUOUS
A0A0C7NCJ2,18S rRNA aminocarboxypropyltransferase,327,TSR3,1245769,Lachancea lanzarotensis,Lachancea lanzarotensis,True,IPR022968,family,,327,19,295,CONTINUOUS
A0A0C9MWF5,18S rRNA aminocarboxypropyltransferase,322,TSR3,91626,Mucor ambiguus,Mucor ambiguus,True,IPR022968,family,,322,15,301,CONTINUOUS
A0A0C9T093,18S rRNA aminocarboxypropyltransferase,282,TSR3,664439,Paxillus involutus ATCC 200175,Paxillus involutus ATCC 200175,True,IPR022968,family,,282,9,278,CONTINUOUS
A0A0C9T817,18S rRNA aminocarboxypropyltransferase,183,PLICRDRAFT_359442,944288,Plicaturopsis crispa FD-325 SS-3,Plicaturopsis crispa FD-325 SS-3,True,IPR022968,family,,183,8,145,CONTINUOUS
A0A0C9UVL9,18S rRNA aminocarboxypropyltransferase,295,TSR3,990650,Sphaerobolus stellatus (strain SS14),Sphaerobolus stellatus (strain SS14),True,IPR022968,family,,295,10,281,CONTINUOUS
A0A0C9VZL4,18S rRNA aminocarboxypropyltransferase,285,TSR3,994086,Hydnomerulius pinastri MD-312,Hydnomerulius pinastri MD-312,True,IPR022968,family,,285,17,282,CONTINUOUS
A0A0C9YF07,18S rRNA aminocarboxypropyltransferase,264,TSR3,1095629,Laccaria amethystina LaAM-08-1,Laccaria amethystina LaAM-08-1,True,IPR022968,family,,264,19,250,CONTINUOUS
A0A0C9ZEJ3,18S rRNA aminocarboxypropyltransferase,124,PISMIDRAFT_54126,765257,Pisolithus microcarpus 441,Pisolithus microcarpus 441,True,IPR022968,family,,124,1,124,CONTINUOUS
A0A0D0BA66,18S rRNA aminocarboxypropyltransferase,286,TSR3,930992,Suillus luteus UH-Slu-Lm8-n1,Suillus luteus UH-Slu-Lm8-n1,True,IPR022968,family,,286,23,278,CONTINUOUS
A0A0D0DI69,18S rRNA aminocarboxypropyltransferase,279,TSR3,930991,Paxillus rubicundulus Ve08.2h10,Paxillus rubicundulus Ve08.2h10,True,IPR022968,family,,279,3,276,CONTINUOUS
A0A0D0T1Z9,18S rRNA aminocarboxypropyltransferase,291,TSR3,1296110,Cryptococcus deuterogattii Ram5,Cryptococcus deuterogattii Ram5,True,IPR022968,family,,291,25,270,CONTINUOUS
A0A0D1DTZ7,18S rRNA aminocarboxypropyltransferase,368,TSR3,5270,Mycosarcoma maydis,Mycosarcoma maydis (Corn smut fungus),True,IPR022968,family,,368,89,353,CONTINUOUS
A0A0D1X302,18S rRNA aminocarboxypropyltransferase,390,TSR3,212818,Exophiala mesophila,Exophiala mesophila (Black yeast-like fungus),True,IPR022968,family,,390,13,261,CONTINUOUS
A0A0D1YQT9,18S rRNA aminocarboxypropyltransferase,371,TSR3,253628,Verruconis gallopava,Verruconis gallopava,True,IPR022968,family,,371,16,265,CONTINUOUS
A0A0D1ZE71,18S rRNA aminocarboxypropyltransferase,392,TSR3,91928,Exophiala spinifera,Exophiala spinifera,True,IPR022968,family,,392,14,262,CONTINUOUS
A0A0D2BJ02,18S rRNA aminocarboxypropyltransferase,395,TSR3,215243,Exophiala oligosperma,Exophiala oligosperma,True,IPR022968,family,,395,20,260,CONTINUOUS
A0A0D2CWQ2,18S rRNA aminocarboxypropyltransferase,399,TSR3,569365,Cladophialophora immunda,Cladophialophora immunda,True,IPR022968,family,,399,13,265,CONTINUOUS
A0A0D2DC96,18S rRNA aminocarboxypropyltransferase,396,TSR3,1442368,Fonsecaea pedrosoi CBS 271.37,Fonsecaea pedrosoi CBS 271.37,True,IPR022968,family,,396,15,262,CONTINUOUS
A0A0D2F0E6,18S rRNA aminocarboxypropyltransferase,393,TSR3,348802,Exophiala xenobiotica,Exophiala xenobiotica,True,IPR022968,family,,393,14,265,CONTINUOUS
A0A0D2GAE5,18S rRNA aminocarboxypropyltransferase,405,TSR3,1851006,Phialophora macrospora,Phialophora macrospora,True,IPR022968,family,,405,16,263,CONTINUOUS
A0A0D2HF02,18S rRNA aminocarboxypropyltransferase,399,TSR3,1442370,Cladophialophora bantiana (strain ATCC 10958 / CBS 173.52 / CDC B-1940 / NIH 8579),Cladophialophora bantiana (strain ATCC 10958 / CBS 173.52 / CDC B-1940 / NIH 8579),True,IPR022968,family,,399,11,264,CONTINUOUS
A0A0D2HMJ9,18S rRNA aminocarboxypropyltransferase,399,TSR3,1442371,Fonsecaea multimorphosa CBS 102226,Fonsecaea multimorphosa CBS 102226,True,IPR022968,family,,399,14,264,CONTINUOUS
A0A0D2IUX7,18S rRNA aminocarboxypropyltransferase,243,MNEG_16217,145388,Monoraphidium neglectum,Monoraphidium neglectum,True,IPR022968,family,,243,32,222,CONTINUOUS
A0A0D2IWI2,18S rRNA aminocarboxypropyltransferase,392,TSR3,1442369,Rhinocladiella mackenziei CBS 650.93,Rhinocladiella mackenziei CBS 650.93,True,IPR022968,family,,392,22,263,CONTINUOUS
A0A0D2MJ67,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,194,B456_003G045400,29730,Gossypium raimondii,Gossypium raimondii (Peruvian cotton),True,IPR022968,family,,194,1,192,CONTINUOUS
A0A0D2PNH3,18S rRNA aminocarboxypropyltransferase,229,TSR3,945553,Hypholoma sublateritium (strain FD-334 SS-4),Hypholoma sublateritium (strain FD-334 SS-4),True,IPR022968,family,,229,1,220,CONTINUOUS
A0A0D2QN91,18S rRNA aminocarboxypropyltransferase,250,B456_003G045400,29730,Gossypium raimondii,Gossypium raimondii (Peruvian cotton),True,IPR022968,family,,250,9,248,CONTINUOUS
A0A0D2WXQ9,18S rRNA aminocarboxypropyltransferase,263,CAOG_008090,595528,Capsaspora owczarzaki (strain ATCC 30864),Capsaspora owczarzaki (strain ATCC 30864),True,IPR022968,family,,263,25,226,CONTINUOUS
A0A0D2WYK0,18S rRNA aminocarboxypropyltransferase,358,CAOG_008090,595528,Capsaspora owczarzaki (strain ATCC 30864),Capsaspora owczarzaki (strain ATCC 30864),True,IPR022968,family,,358,26,307,CONTINUOUS
A0A0D2X5M2,18S rRNA aminocarboxypropyltransferase,300,CAOG_008090,595528,Capsaspora owczarzaki (strain ATCC 30864),Capsaspora owczarzaki (strain ATCC 30864),True,IPR022968,family,,300,1,250,CONTINUOUS
A0A0D3EGK7,18S rRNA aminocarboxypropyltransferase,292,,109376,Brassica oleracea var. oleracea,Brassica oleracea var. oleracea,True,IPR022968,family,,292,13,267,CONTINUOUS
A0A0D3FEY5,18S rRNA aminocarboxypropyltransferase,262,,65489,Oryza barthii,Oryza barthii,True,IPR022968,family,,262,11,259,CONTINUOUS
A0A0D3L184,18S rRNA aminocarboxypropyltransferase,167,,280463,Emiliania huxleyi (strain CCMP1516),Emiliania huxleyi (strain CCMP1516),True,IPR022968,family,,167,1,166,CONTINUOUS
A0A0D5C4D6,16S rRNA aminocarboxypropyltransferase,163,NADRNF5_1534,1580092,Nitrosopumilus adriaticus,Nitrosopumilus adriaticus,True,IPR022968,family,,163,2,162,CONTINUOUS
A0A0D6EKX9,SPOSA6832_02028-mRNA-1:cds,347,SPOSA6832_02028,5005,Sporidiobolus salmonicolor,Sporidiobolus salmonicolor (Yeast-like fungus),True,IPR022968,family,,347,73,333,CONTINUOUS
A0A0D6JMQ7,16S rRNA aminocarboxypropyltransferase,164,BN996_00334,1476858,Haloferax massiliensis,Haloferax massiliensis,True,IPR022968,family,,164,2,163,CONTINUOUS
A0A0D6L7C8,18S rRNA aminocarboxypropyltransferase,653,ANCCEY_13523,53326,Ancylostoma ceylanicum,Ancylostoma ceylanicum,True,IPR022968,family,,653,410,636,CONTINUOUS
A0A0D7AGB4,18S rRNA aminocarboxypropyltransferase,288,TSR3,1128425,Fistulina hepatica ATCC 64428,Fistulina hepatica ATCC 64428,True,IPR022968,family,,288,10,283,CONTINUOUS
A0A0D7BIH1,18S rRNA aminocarboxypropyltransferase,290,TSR3,1314674,Cylindrobasidium torrendii FP15055 ss-10,Cylindrobasidium torrendii FP15055 ss-10,True,IPR022968,family,,290,32,287,CONTINUOUS
A0A0D8XFA6,18S rRNA aminocarboxypropyltransferase,246,DICVIV_11579,29172,Dictyocaulus viviparus,Dictyocaulus viviparus (Bovine lungworm),True,IPR022968,family,,246,16,228,CONTINUOUS
A0A0D9PD21,18S rRNA aminocarboxypropyltransferase,429,TSR3,1291518,Metarhizium anisopliae BRIP 53293,Metarhizium anisopliae BRIP 53293,True,IPR022968,family,,429,26,263,CONTINUOUS
A0A0D9QNF1,18S rRNA aminocarboxypropyltransferase,314,AK88_03153,5857,Plasmodium fragile,Plasmodium fragile,True,IPR022968,family,,314,75,306,CONTINUOUS
A0A0D9RH55,18S rRNA aminocarboxypropyltransferase,312,,60711,Chlorocebus sabaeus,Chlorocebus sabaeus (Green monkey),True,IPR022968,family,,312,17,311,CONTINUOUS
A0A0D9VQP3,18S rRNA aminocarboxypropyltransferase,272,,77586,Leersia perrieri,Leersia perrieri,True,IPR022968,family,,272,5,270,CONTINUOUS
A0A0E0GHY9,18S rRNA aminocarboxypropyltransferase,262,,4536,Oryza nivara,Oryza nivara (Indian wild rice),True,IPR022968,family,,262,11,259,CONTINUOUS
A0A0E0GHZ0,18S rRNA aminocarboxypropyltransferase,282,,4536,Oryza nivara,Oryza nivara (Indian wild rice),True,IPR022968,family,,282,1,279,CONTINUOUS
A0A0E0KA04,18S rRNA aminocarboxypropyltransferase,273,,4537,Oryza punctata,Oryza punctata (Red rice),True,IPR022968,family,,273,4,270,CONTINUOUS
A0A0E0NQY2,18S rRNA aminocarboxypropyltransferase,335,,4529,Oryza rufipogon,Oryza rufipogon (Brownbeard rice),True,IPR022968,family,,335,82,332,CONTINUOUS
A0A0E3NC73,16S rRNA aminocarboxypropyltransferase,173,MSTHT_0557,523844,Methanosarcina thermophila (strain ATCC 43570 / DSM 1825 / OCM 12 / VKM B-1830 / TM-1),Methanosarcina thermophila (strain ATCC 43570 / DSM 1825 / OCM 12 / VKM B-1830 / TM-1),True,IPR022968,family,,173,7,173,CONTINUOUS
A0A0E3P3H5,16S rRNA aminocarboxypropyltransferase,173,MSSIT_1345,1434120,Methanosarcina siciliae T4/M,Methanosarcina siciliae T4/M,True,IPR022968,family,,173,7,173,CONTINUOUS
A0A0E3Q5K6,16S rRNA aminocarboxypropyltransferase,173,MSVAZ_1711,1434123,Methanosarcina vacuolata Z-761,Methanosarcina vacuolata Z-761,True,IPR022968,family,,173,7,173,CONTINUOUS
A0A0E3QUZ5,16S rRNA aminocarboxypropyltransferase,173,MSBRM_1577,1434108,Methanosarcina barkeri MS,Methanosarcina barkeri MS,True,IPR022968,family,,173,7,173,CONTINUOUS
A0A0E3S3E0,16S rRNA aminocarboxypropyltransferase,173,MSLAZ_2188,1434111,Methanosarcina lacustris Z-7289,Methanosarcina lacustris Z-7289,True,IPR022968,family,,173,7,173,CONTINUOUS
A0A0E3SDI6,16S rRNA aminocarboxypropyltransferase,173,MSHOH_2383,1434110,Methanosarcina horonobensis HB-1 = JCM 15518,Methanosarcina horonobensis HB-1 = JCM 15518,True,IPR022968,family,,173,7,173,CONTINUOUS
A0A0E3SKP8,16S rRNA aminocarboxypropyltransferase,173,MSBR3_0954,1434107,Methanosarcina barkeri 3,Methanosarcina barkeri 3,True,IPR022968,family,,173,7,173,CONTINUOUS
A0A0E3SR91,16S rRNA aminocarboxypropyltransferase,173,MCMEM_0730,1434104,Methanococcoides methylutens MM1,Methanococcoides methylutens MM1,True,IPR022968,family,,173,8,173,CONTINUOUS
A0A0E9NGR7,18S rRNA aminocarboxypropyltransferase,374,TSR3,698492,Saitoella complicata (strain BCRC 22490 / CBS 7301 / JCM 7358 / NBRC 10748 / NRRL Y-17804),Saitoella complicata (strain BCRC 22490 / CBS 7301 / JCM 7358 / NBRC 10748 / NRRL Y-17804),True,IPR022968,family,,374,13,272,CONTINUOUS
A0A0F4GNI6,18S rRNA aminocarboxypropyltransferase,416,TSR3,1047168,Zymoseptoria brevis,Zymoseptoria brevis,True,IPR022968,family,,416,12,264,CONTINUOUS
A0A0F4Z321,18S rRNA aminocarboxypropyltransferase,371,TSR3,1408163,Rasamsonia emersonii (strain ATCC 16479 / CBS 393.64 / IMI 116815),Rasamsonia emersonii (strain ATCC 16479 / CBS 393.64 / IMI 116815),True,IPR022968,family,,371,16,278,CONTINUOUS
A0A0F4ZCN2,18S rRNA aminocarboxypropyltransferase,429,TSR3,72032,Thielaviopsis punctulata,Thielaviopsis punctulata,True,IPR022968,family,,429,5,253,CONTINUOUS
A0A0F7PFY6,16S rRNA aminocarboxypropyltransferase,172,HLASF_1997,1604004,Halanaeroarchaeum sulfurireducens,Halanaeroarchaeum sulfurireducens,True,IPR022968,family,,172,2,169,CONTINUOUS
A0A0F7S3M2,18S rRNA aminocarboxypropyltransferase,366,SSCI70040.1,49012,Sporisorium scitamineum,Sporisorium scitamineum,True,IPR022968,family,,366,68,348,CONTINUOUS
A0A0F7THA1,18S rRNA aminocarboxypropyltransferase,375,TSR3,104259,Penicillium brasilianum,Penicillium brasilianum,True,IPR022968,family,,375,32,271,CONTINUOUS
A0A0F8A3U1,18S rRNA aminocarboxypropyltransferase,425,TSR3,1043627,Hirsutella minnesotensis 3608,Hirsutella minnesotensis 3608,True,IPR022968,family,,425,44,262,CONTINUOUS
A0A0F8B2N9,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,326,TSR3,88771,Ceratocystis fimbriata f. sp. platani,Ceratocystis fimbriata f. sp. platani,True,IPR022968,family,,326,50,181,CONTINUOUS
A0A0F8LKB6,16S rRNA aminocarboxypropyltransferase,173,DU47_16170,2209,Methanosarcina mazei,Methanosarcina mazei,True,IPR022968,family,,173,6,173,CONTINUOUS
A0A0F8UPG0,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,255,ARAM_007797,308745,Aspergillus rambellii,Aspergillus rambellii,True,IPR022968,family,,255,1,140,CONTINUOUS
A0A0F8VQE4,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,255,AOCH_002385,138278,Aspergillus ochraceoroseus,Aspergillus ochraceoroseus,True,IPR022968,family,,255,1,141,CONTINUOUS
A0A0F9WA71,18S rRNA aminocarboxypropyltransferase,175,TSR3,40302,Vairimorpha ceranae,Vairimorpha ceranae,True,IPR022968,family,,175,4,172,CONTINUOUS
A0A0G2ELJ2,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,305,UCRPC4_g02947,158046,Phaeomoniella chlamydospora,Phaeomoniella chlamydospora,True,IPR022968,family,,305,1,219,CONTINUOUS
A0A0G2GTN3,18S rRNA aminocarboxypropyltransferase,391,TSR3,420778,Diplodia seriata,Diplodia seriata,True,IPR022968,family,,391,34,295,CONTINUOUS
A0A0G2HF93,18S rRNA aminocarboxypropyltransferase,412,TSR3,1214573,Diaporthe ampelina,Diaporthe ampelina,True,IPR022968,family,,412,24,270,CONTINUOUS
A0A0G4EKD0,18S rRNA aminocarboxypropyltransferase,370,Vbra_12137,1169540,Vitrella brassicaformis (strain CCMP3155),Vitrella brassicaformis (strain CCMP3155),True,IPR022968,family,,370,25,251,CONTINUOUS
A0A0G4IYA3,18S rRNA aminocarboxypropyltransferase,276,PBRA_007780,37360,Plasmodiophora brassicae,Plasmodiophora brassicae (Clubroot disease agent),True,IPR022968,family,,276,16,250,CONTINUOUS
A0A0G4KDD5,18S rRNA aminocarboxypropyltransferase,408,BN1708_000064,100787,Verticillium longisporum,Verticillium longisporum,True,IPR022968,family,,408,29,279,CONTINUOUS
A0A0G4N3X8,18S rRNA aminocarboxypropyltransferase,393,BN1708_008451,100787,Verticillium longisporum,Verticillium longisporum,True,IPR022968,family,,393,29,282,CONTINUOUS
A0A0G4NTG0,18S rRNA aminocarboxypropyltransferase,370,TSR3,1429867,Penicillium camemberti (strain FM 013),Penicillium camemberti (strain FM 013),True,IPR022968,family,,370,17,263,CONTINUOUS
A0A0H1BFK7,18S rRNA aminocarboxypropyltransferase,373,TSR3,2060906,Blastomyces silverae,Blastomyces silverae,True,IPR022968,family,,373,27,267,CONTINUOUS
A0A0H1R0E7,16S rRNA aminocarboxypropyltransferase,163,SZ63_06560,1550566,Methanoculleus sediminis,Methanoculleus sediminis,True,IPR022968,family,,163,2,163,CONTINUOUS
A0A0H2S405,18S rRNA aminocarboxypropyltransferase,302,TSR3,27342,Schizopora paradoxa,Schizopora paradoxa,True,IPR022968,family,,302,55,294,CONTINUOUS
A0A0J0XL56,DUF367-domain-containing protein,179,CC85DRAFT_238132,879819,Cutaneotrichosporon oleaginosum,Cutaneotrichosporon oleaginosum,True,IPR022968,family,,179,1,176,CONTINUOUS
A0A0J7L0I0,18S rRNA aminocarboxypropyltransferase,265,RF55_3426,67767,Lasius niger,Lasius niger (Black garden ant),True,IPR022968,family,,265,18,249,CONTINUOUS
A0A0J7L0X7,18S rRNA aminocarboxypropyltransferase,1996,RF55_3488,67767,Lasius niger,Lasius niger (Black garden ant),False,IPR022968,family,,1996,53,217,CONTINUOUS
A0A0J9X8P9,18S rRNA aminocarboxypropyltransferase,307,TSR3,1173061,Geotrichum candidum,Geotrichum candidum (Oospora lactis),True,IPR022968,family,,307,10,247,CONTINUOUS
A0A0K0E7Z6,18S rRNA aminocarboxypropyltransferase,250,,6248,Strongyloides stercoralis,Strongyloides stercoralis (Threadworm),True,IPR022968,family,,250,5,235,CONTINUOUS
A0A0K0FGM5,18S rRNA aminocarboxypropyltransferase,249,,75913,Strongyloides venezuelensis,Strongyloides venezuelensis (Threadworm),True,IPR022968,family,,249,4,233,CONTINUOUS
A0A0K0KG18,18S rRNA aminocarboxypropyltransferase,289,,50463,Cardamine hirsuta,Cardamine hirsuta (Hairy bitter-cress),True,IPR022968,family,,289,10,282,CONTINUOUS
A0A0K3CBP4,18S rRNA aminocarboxypropyltransferase,306,FGENESH: predicted gene_3.277,5286,Rhodotorula toruloides,Rhodotorula toruloides (Yeast),True,IPR022968,family,,306,34,295,CONTINUOUS
A0A0K6G601,18S rRNA aminocarboxypropyltransferase,292,TSR3,456999,Rhizoctonia solani,Rhizoctonia solani,True,IPR022968,family,,292,28,278,CONTINUOUS
A0A0K9PQB9,18S rRNA aminocarboxypropyltransferase,332,ZOSMA_19G00090,29655,Zostera marina,Zostera marina (Eelgrass),True,IPR022968,family,,332,8,284,CONTINUOUS
A0A0L0CPA3,18S rRNA aminocarboxypropyltransferase,441,FF38_10130,7375,Lucilia cuprina,Lucilia cuprina (Green bottle fly),True,IPR022968,family,,441,197,435,CONTINUOUS
A0A0L0D408,18S rRNA aminocarboxypropyltransferase,314,AMSG_11576,461836,Thecamonas trahens ATCC 50062,Thecamonas trahens ATCC 50062,True,IPR022968,family,,314,65,294,CONTINUOUS
A0A0L0FJX3,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,210,SARC_11149,667725,Sphaeroforma arctica JP610,Sphaeroforma arctica JP610,True,IPR022968,family,,210,5,189,CONTINUOUS
A0A0L0FN53,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,111,SARC_10079,667725,Sphaeroforma arctica JP610,Sphaeroforma arctica JP610,True,IPR022968,family,,111,9,108,CONTINUOUS
A0A0L0HU98,18S rRNA aminocarboxypropyltransferase,301,TSR3,645134,Spizellomyces punctatus (strain DAOM BR117),Spizellomyces punctatus (strain DAOM BR117),True,IPR022968,family,,301,12,286,CONTINUOUS
A0A0L0NH21,18S rRNA aminocarboxypropyltransferase,459,TSR3,1163406,Tolypocladium ophioglossoides (strain CBS 100239),Tolypocladium ophioglossoides (strain CBS 100239) (Snaketongue truffleclub),True,IPR022968,family,,459,50,298,CONTINUOUS
A0A0L0SGR0,18S rRNA aminocarboxypropyltransferase,320,TSR3,578462,Allomyces macrogynus (strain ATCC 38327),Allomyces macrogynus (strain ATCC 38327),True,IPR022968,family,,320,11,303,CONTINUOUS
A0A0L0T7J3,18S rRNA aminocarboxypropyltransferase,319,TSR3,578462,Allomyces macrogynus (strain ATCC 38327),Allomyces macrogynus (strain ATCC 38327),True,IPR022968,family,,319,21,301,CONTINUOUS
A0A0L0VTB1,18S rRNA aminocarboxypropyltransferase,285,TSR3,1165861,Puccinia striiformis f. sp. tritici PST-78,Puccinia striiformis f. sp. tritici PST-78,True,IPR022968,family,,285,34,281,CONTINUOUS
A0A0L1INB7,18S rRNA aminocarboxypropyltransferase,373,TSR3,1509407,Aspergillus nomiae NRRL (strain ATCC 15546 / NRRL 13137 / CBS 260.88 / M93),Aspergillus nomiae NRRL (strain ATCC 15546 / NRRL 13137 / CBS 260.88 / M93),True,IPR022968,family,,373,31,264,CONTINUOUS
A0A0L6VNQ1,18S rRNA aminocarboxypropyltransferase,287,TSR3,27349,Puccinia sorghi,Puccinia sorghi,True,IPR022968,family,,287,37,278,CONTINUOUS
A0A0L7K2Z8,18S rRNA aminocarboxypropyltransferase,240,OBRU01_26624,104452,Operophtera brumata,Operophtera brumata (Winter moth),True,IPR022968,family,,240,25,236,CONTINUOUS
A0A0L7RAU0,18S rRNA aminocarboxypropyltransferase,264,WH47_12288,597456,Habropoda laboriosa,Habropoda laboriosa,True,IPR022968,family,,264,6,244,CONTINUOUS
A0A0M3HL43,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,80,,6252,Ascaris lumbricoides,Ascaris lumbricoides (Giant roundworm),True,IPR022968,family,,80,1,69,CONTINUOUS
A0A0M4EMG2,18S rRNA aminocarboxypropyltransferase,268,Dbus_chr3Rg414,30019,Drosophila busckii,Drosophila busckii (Fruit fly),True,IPR022968,family,,268,26,253,CONTINUOUS
A0A0M8MNV9,18S rRNA aminocarboxypropyltransferase,315,TSR3,77020,Malassezia pachydermatis,Malassezia pachydermatis,True,IPR022968,family,,315,74,292,CONTINUOUS
A0A0M8MT75,18S rRNA aminocarboxypropyltransferase,439,TSR3,150374,Escovopsis weberi,Escovopsis weberi,True,IPR022968,family,,439,33,290,CONTINUOUS
A0A0M9ANL9,16S rRNA aminocarboxypropyltransferase,167,AMR74_14050,1765655,Halorubrum tropicale,Halorubrum tropicale,True,IPR022968,family,,167,2,165,CONTINUOUS
A0A0M9WG14,18S rRNA aminocarboxypropyltransferase,419,TSR3,229535,Penicillium nordicum,Penicillium nordicum,True,IPR022968,family,,419,65,326,CONTINUOUS
A0A0N0BQA6,16S rRNA aminocarboxypropyltransferase,171,AMS69_04535,1705562,Haloarcula rubripromontorii,Haloarcula rubripromontorii,True,IPR022968,family,,171,2,170,CONTINUOUS
